0.010,0.000,0.761,0.761,0.745,0.761,0.745,0.000,0.000,0.000,0.000,21.393,69.137,69.137,482257.000
0.020,0.000,0.752,0.752,0.735,0.752,0.735,0.000,0.000,0.000,0.000,21.393,69.137,69.137,964514.000
0.030,0.000,0.734,0.734,0.717,0.734,0.717,0.000,0.000,0.000,0.000,21.393,69.137,69.137,1446771.000
0.040,0.000,0.713,0.713,0.696,0.713,0.696,0.000,0.000,0.000,0.000,21.393,69.137,69.137,1929028.000
0.050,0.000,0.694,0.694,0.677,0.694,0.677,0.000,0.000,0.000,0.000,21.393,69.137,69.137,2411286.000
0.060,0.000,0.677,0.677,0.661,0.677,0.661,0.000,0.000,0.000,0.000,21.393,69.137,69.137,2893542.000
0.070,0.000,0.662,0.662,0.646,0.662,0.646,0.000,0.000,0.000,0.000,21.393,69.137,69.137,3375800.000
0.080,0.000,0.649,0.649,0.633,0.649,0.633,0.000,0.000,0.000,0.000,21.393,69.137,69.137,3858057.000
0.090,0.000,0.638,0.638,0.622,0.638,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,4340314.000
0.100,0.000,0.628,0.628,0.611,0.628,0.611,0.000,0.000,0.000,0.000,21.393,69.137,69.137,4822571.000
0.110,0.000,0.619,0.619,0.602,0.619,0.602,0.000,0.000,0.000,0.000,21.393,69.137,69.137,5304828.000
0.120,0.000,0.610,0.610,0.594,0.610,0.594,0.000,0.000,0.000,0.000,21.393,69.137,69.137,5787085.000
0.130,0.000,0.607,0.607,0.590,0.607,0.590,0.000,0.000,0.000,0.000,21.393,69.137,69.137,6269342.000
0.140,0.000,0.614,0.614,0.597,0.614,0.597,0.000,0.000,0.000,0.000,21.393,69.137,69.137,6751600.000
0.150,0.000,0.619,0.619,0.603,0.619,0.603,0.000,0.000,0.000,0.000,21.393,69.137,69.137,7233857.000
0.160,0.000,0.624,0.624,0.608,0.624,0.608,0.000,0.000,0.000,0.000,21.393,69.137,69.137,7716114.000
0.170,0.000,0.628,0.628,0.611,0.628,0.611,0.000,0.000,0.000,0.000,21.393,69.137,69.137,8198371.000
0.180,0.000,0.631,0.631,0.614,0.631,0.614,0.000,0.000,0.000,0.000,21.393,69.137,69.137,8680628.000
0.190,0.000,0.633,0.633,0.616,0.633,0.616,0.000,0.000,0.000,0.000,21.393,69.137,69.137,9162885.000
0.200,0.000,0.635,0.635,0.618,0.635,0.618,0.000,0.000,0.000,0.000,21.393,69.137,69.137,9645142.000
0.210,0.000,0.636,0.636,0.620,0.636,0.620,0.000,0.000,0.000,0.000,21.393,69.137,69.137,10127400.000
0.220,0.000,0.637,0.637,0.621,0.637,0.621,0.000,0.000,0.000,0.000,21.393,69.137,69.137,10609660.000
0.230,0.000,0.638,0.638,0.622,0.638,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,11091910.000
0.240,0.000,0.639,0.639,0.622,0.639,0.622,0.000,0.000,0.000,0.000,21.393,69.137,69.137,11574170.000
0.250,0.000,0.639,0.639,0.623,0.639,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,12056430.000
0.260,0.000,0.640,0.640,0.623,0.640,0.623,0.000,0.000,0.000,0.000,21.393,69.137,69.137,12538680.000
0.270,0.000,0.640,0.640,0.624,0.640,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,13020940.000
0.280,0.000,0.641,0.641,0.624,0.641,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,13503200.000
0.290,0.000,0.641,0.641,0.624,0.641,0.624,0.000,0.000,0.000,0.000,21.393,69.137,69.137,13985460.000
