0.01	0	0.761	0.761	0.745	0.761	0.745	0	0	0	0	21.393	69.137	69.137	"482,257"
0.02	0	0.752	0.752	0.735	0.752	0.735	0	0	0	0	21.393	69.137	69.137	"964,514"
0.03	0	0.734	0.734	0.717	0.734	0.717	0	0	0	0	21.393	69.137	69.137	"1,446,771"
0.04	0	0.713	0.713	0.696	0.713	0.696	0	0	0	0	21.393	69.137	69.137	"1,929,028"
0.05	0	0.694	0.694	0.677	0.694	0.677	0	0	0	0	21.393	69.137	69.137	"2,411,286"
0.06	0	0.677	0.677	0.661	0.677	0.661	0	0	0	0	21.393	69.137	69.137	"2,893,542"
0.07	0	0.662	0.662	0.646	0.662	0.646	0	0	0	0	21.393	69.137	69.137	"3,375,800"
0.08	0	0.649	0.649	0.633	0.649	0.633	0	0	0	0	21.393	69.137	69.137	"3,858,057"
0.09	0	0.638	0.638	0.622	0.638	0.622	0	0	0	0	21.393	69.137	69.137	"4,340,314"
0.1	0	0.628	0.628	0.611	0.628	0.611	0	0	0	0	21.393	69.137	69.137	"4,822,571"
0.11	0	0.619	0.619	0.602	0.619	0.602	0	0	0	0	21.393	69.137	69.137	"5,304,828"
0.12	0	0.61	0.61	0.594	0.61	0.594	0	0	0	0	21.393	69.137	69.137	"5,787,085"
0.13	0	0.607	0.607	0.59	0.607	0.59	0	0	0	0	21.393	69.137	69.137	"6,269,342"
0.14	0	0.614	0.614	0.597	0.614	0.597	0	0	0	0	21.393	69.137	69.137	"6,751,600"
0.15	0	0.619	0.619	0.603	0.619	0.603	0	0	0	0	21.393	69.137	69.137	"7,233,857"
0.16	0	0.624	0.624	0.608	0.624	0.608	0	0	0	0	21.393	69.137	69.137	"7,716,114"
0.17	0	0.628	0.628	0.611	0.628	0.611	0	0	0	0	21.393	69.137	69.137	"8,198,371"
0.18	0	0.631	0.631	0.614	0.631	0.614	0	0	0	0	21.393	69.137	69.137	"8,680,628"
0.19	0	0.633	0.633	0.616	0.633	0.616	0	0	0	0	21.393	69.137	69.137	"9,162,885"
0.2	0	0.635	0.635	0.618	0.635	0.618	0	0	0	0	21.393	69.137	69.137	"9,645,142"
0.21	0	0.636	0.636	0.62	0.636	0.62	0	0	0	0	21.393	69.137	69.137	"10,127,400"
0.22	0	0.637	0.637	0.621	0.637	0.621	0	0	0	0	21.393	69.137	69.137	"10,609,660"
0.23	0	0.638	0.638	0.622	0.638	0.622	0	0	0	0	21.393	69.137	69.137	"11,091,910"
0.24	0	0.639	0.639	0.622	0.639	0.622	0	0	0	0	21.393	69.137	69.137	"11,574,170"
0.25	0	0.639	0.639	0.623	0.639	0.623	0	0	0	0	21.393	69.137	69.137	"12,056,430"
0.26	0	0.64	0.64	0.623	0.64	0.623	0	0	0	0	21.393	69.137	69.137	"12,538,680"
0.27	0	0.64	0.64	0.624	0.64	0.624	0	0	0	0	21.393	69.137	69.137	"13,020,940"
0.28	0	0.641	0.641	0.624	0.641	0.624	0	0	0	0	21.393	69.137	69.137	"13,503,200"
0.29	0	0.641	0.641	0.624	0.641	0.624	0	0	0	0	21.393	69.137	69.137	"13,985,460"
0.3	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"14,467,710"
0.31	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"14,949,970"
0.32	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"15,432,230"
0.33	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"15,914,480"
0.34	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"16,396,740"
0.35	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"16,879,000"
0.36	0	0.641	0.641	0.625	0.641	0.625	0	0	0	0	21.393	69.137	69.137	"17,361,260"
0.37	0	0.641	0.641	0.624	0.641	0.624	0	0	0	0	21.393	69.137	69.137	"17,843,510"
0.38	0	0.641	0.641	0.624	0.641	0.624	0	0	0	0	21.393	69.137	69.137	"18,325,770"
0.39	0	0.641	0.641	0.624	0.641	0.624	0	0	0	0	21.393	69.137	69.137	"18,808,030"
0.4	0	0.64	0.64	0.624	0.64	0.624	0	0	0	0	21.393	69.137	69.137	"19,290,280"
0.41	0	0.64	0.64	0.624	0.64	0.624	0	0	0	0	21.393	69.137	69.137	"19,772,540"
